county,location_type,Sex,Age,household_size,education_level,marital_status,monthly_income,Savings_formal,Savings_informal,Loan_formal,Loan_informal,defaulted,formal_service_use,mobile_money_access,barriers_mobile_money,mobile_ownership_1,experienced_shock,nfhi_11,nfhi_12,nfhi_13,accessto_13k_1month,not_difficult,financial_status,fl_score,prodsum1,barriers_bank,has_disability
Bomet,Rural,Male,36-45,1,Secondary completed,Married/Living with partner,28000,Usage,Non-usage,Non-usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Improved,All correct,7,Relevance/Suitability,Without Disability
Siaya,Rural,Male,Above 55,4,Some primary,Married/Living with partner,2500,Non-usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,No,No,Yes,No,Yes,Yes,Worsened,Two correct,3,Relevance/Suitability,Without Disability
Migori,Rural,Female,18-25,10,Primary completed,Single/Never Married,5000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,Eligibility,Yes,Yes,No,No,Yes,No,No,Stayed the same,All correct,0,Eligibility,Without Disability
Nairobi City,Urban,Female,18-25,4,Secondary completed,Married/Living with partner,10000,Usage,Usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,Yes,No,Improved,Two correct,5,Affordability,Without Disability
Meru,Rural,Female,26-35,4,Some secondary,Married/Living with partner,10000,Non-usage,Non-usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,No,Yes,No,No,No,No,Worsened,One correct,2,Affordability,Without Disability
Nyeri,Rural,Male,18-25,3,Secondary completed,Single/Never Married,9000,Usage,Usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,No,Yes,Yes,Yes,Worsened,All correct,3,Access,Without Disability
Nyeri,Rural,Female,36-45,7,Primary completed,Married/Living with partner,10000,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,No,Worsened,One correct,6,Affordability,Without Disability
Baringo,Rural,Female,26-35,5,None,Married/Living with partner,2000,Non-usage,Usage,Non-usage,Non-usage,No,Non-usage,No,Phone ownership,No,Yes,No,No,No,No,No,Worsened,None correct,2,Awareness,Without Disability
Taita-Taveta,Rural,Male,Above 55,3,Secondary completed,Married/Living with partner,3000,Non-usage,Usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,No,No,No,Yes,Yes,Worsened,Two correct,5,Affordability,Without Disability
Kilifi,Urban,Female,18-25,3,Secondary completed,Married/Living with partner,5000,Usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,No,No,Yes,No,Worsened,Two correct,8,Affordability,Without Disability
Isiolo,Urban,Female,26-35,3,Secondary completed,Married/Living with partner,8500,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Stayed the same,One correct,7,No barrier,Without Disability
Uasin Gishu,Urban,Male,18-25,1,Secondary completed,Single/Never Married,20000,Non-usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,Yes,No,Yes,Yes,No,Stayed the same,All correct,5,No barrier,Without Disability
Bungoma,Rural,Female,26-35,8,Primary completed,Married/Living with partner,5000,Non-usage,Non-usage,Usage,Usage,Yes,Usage,Yes,Line blocked,Yes,Yes,No,Yes,Yes,No,No,Improved,All correct,3,Affordability,Without Disability
Turkana,Rural,Female,36-45,4,None,Widowed,1500,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,No,No,No,No,Worsened,Two correct,3,Awareness,Without Disability
Kisii,Rural,Male,Above 55,5,Some primary,Married/Living with partner,2000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,No,No,Yes,No,No,Stayed the same,Two correct,2,Affordability,Without Disability
Elgeyo-Marakwet,Rural,Female,46-55,5,Secondary completed,Widowed,5000,Usage,Usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,No,No,Yes,No,Worsened,All correct,6,Affordability,Without Disability
Nyamira,Rural,Male,36-45,5,Primary completed,Married/Living with partner,1500,Non-usage,Usage,Non-usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,No,No,Stayed the same,Two correct,3,Affordability,Without Disability
Nairobi City,Urban,Male,18-25,3,Secondary completed,Married/Living with partner,45000,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,No,Improved,Two correct,5,No barrier,Without Disability
Nakuru,Rural,Female,Above 55,2,None,Widowed,2000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,No,Phone ownership,No,No,No,Yes,Yes,No,No,Worsened,One correct,1,No barrier,Without Disability
Kericho,Rural,Female,36-45,7,Primary completed,Married/Living with partner,500,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Relevance/Suitability,Yes,No,Yes,Yes,Yes,Yes,Yes,Stayed the same,All correct,0,Affordability,Without Disability
Laikipia,Rural,Female,26-35,5,Completed technical training after secondary school,Married/Living with partner,1500,Non-usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,Yes,No,Yes,No,Stayed the same,All correct,2,Affordability,Without Disability
Kwale,Urban,Female,36-45,7,None,Divorced/separated,1000,Usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,No,No,No,No,No,Worsened,Two correct,3,Awareness,Without Disability
Nyandarua,Rural,Female,26-35,4,Secondary completed,Divorced/separated,3600,Usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,No,No,No,No,No,Worsened,Two correct,4,Affordability,With Disability
Nakuru,Rural,Male,26-35,6,Some primary,Married/Living with partner,3000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,No,No,Worsened,All correct,3,Affordability,Without Disability
Mombasa,Urban,Female,Above 55,7,Some primary,Widowed,5000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,No,Worsened,One correct,1,Affordability,Without Disability
Nandi,Rural,Female,Above 55,6,Some secondary,Married/Living with partner,1500,Non-usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,No,No,Yes,No,No,No,Worsened,Two correct,2,Affordability,Without Disability
Migori,Rural,Male,26-35,1,Secondary completed,Single/Never Married,6000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,Phone ownership,No,No,Yes,Yes,Yes,No,No,Worsened,One correct,0,Affordability,Without Disability
Kiambu,Urban,Male,46-55,5,Secondary completed,Married/Living with partner,18000,Usage,Usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Worsened,All correct,8,No barrier,Without Disability
Mandera,Urban,Female,18-25,4,None,Married/Living with partner,9000,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Affordability,Yes,No,No,Yes,Yes,No,No,Worsened,Two correct,0,Affordability,Without Disability
Kisii,Urban,Male,18-25,1,Some university,Single/Never Married,15000,Usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Stayed the same,All correct,4,No barrier,Without Disability
Kisumu,Rural,Male,Above 55,5,Secondary completed,Married/Living with partner,2000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,No,Yes,No,Yes,Yes,Yes,No,Stayed the same,Two correct,2,No barrier,Without Disability
Narok,Rural,Female,Above 55,3,None,Widowed,4000,Usage,Non-usage,Non-usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,No,No,Improved,Two correct,3,Other,Without Disability
Kisumu,Rural,Female,18-25,3,Some secondary,Single/Never Married,2000,Non-usage,Non-usage,Non-usage,Usage,No,Usage,Yes,Phone ownership,No,Yes,No,Yes,Yes,No,No,Stayed the same,One correct,1,Eligibility,Without Disability
Kiambu,Rural,Male,Above 55,4,Primary completed,Married/Living with partner,20000,Non-usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,No,Yes,Yes,Worsened,All correct,6,No barrier,Without Disability
Nakuru,Urban,Male,Above 55,3,Secondary completed,Married/Living with partner,100000,Usage,Usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,Yes,No,Worsened,Two correct,9,No barrier,Without Disability
Mombasa,Urban,Male,18-25,2,Primary completed,Single/Never Married,1500,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,Eligibility,Yes,No,Yes,Yes,Yes,No,No,Stayed the same,Two correct,0,Affordability,Without Disability
Homabay,Rural,Female,46-55,5,Primary completed,Married/Living with partner,6000,Non-usage,Usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,Yes,No,Worsened,Two correct,5,Affordability,Without Disability
Murang'a,Rural,Female,36-45,5,Completed technical training after secondary school,Single/Never Married,18000,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,No,Yes,No,No,No,Yes,No,Worsened,Two correct,6,Affordability,Without Disability
Migori,Urban,Female,46-55,11,Some primary,Married/Living with partner,35000,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,No,Improved,Two correct,4,No barrier,Without Disability
Nyeri,Rural,Male,Above 55,3,Secondary completed,Married/Living with partner,20000,Usage,Usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,Yes,No,Improved,Two correct,10,No barrier,Without Disability
Elgeyo-Marakwet,Rural,Male,Above 55,1,Some primary,Widowed,5000,Non-usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,No,Yes,Yes,No,No,Improved,Two correct,6,No barrier,Without Disability
Mombasa,Urban,Male,18-25,6,Some technical training after secondary school,Single/Never Married,5000,Non-usage,Non-usage,Non-usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,Yes,Yes,Yes,No,Worsened,All correct,1,Affordability,Without Disability
Siaya,Rural,Female,16-17,7,Some secondary,Single/Never Married,200,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Phone ownership,No,No,No,Yes,Yes,Yes,No,Worsened,Two correct,0,Affordability,Without Disability
Busia,Rural,Male,Above 55,5,Completed technical training after secondary school,Married/Living with partner,6000,Usage,Usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,No,No,No,No,No,Worsened,All correct,7,No barrier,Without Disability
Tana River,Urban,Female,36-45,7,None,Married/Living with partner,5000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,No,No,No,No,Worsened,Two correct,1,Affordability,Without Disability
Uasin Gishu,Urban,Male,18-25,1,Some secondary,Single/Never Married,30000,Usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,No,No,Yes,Yes,Improved,All correct,8,No barrier,Without Disability
Taita-Taveta,Urban,Male,26-35,3,Secondary completed,Married/Living with partner,12000,Non-usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,No,Yes,Yes,Improved,All correct,2,Affordability,Without Disability
Mandera,Rural,Male,Above 55,9,Primary completed,Married/Living with partner,20000,Non-usage,Non-usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,No,Yes,No,Yes,Yes,Yes,Improved,One correct,4,Affordability,Without Disability
Nyandarua,Rural,Male,16-17,6,Some secondary,Single/Never Married,1500,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,Eligibility,Yes,No,Yes,Yes,Yes,Yes,Yes,Stayed the same,Two correct,0,Eligibility,Without Disability
Mandera,Urban,Male,18-25,6,Secondary completed,Single/Never Married,1800,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,No,Yes,Yes,Yes,Stayed the same,One correct,4,Affordability,Without Disability
Kirinyaga,Rural,Female,36-45,4,Some secondary,Married/Living with partner,15000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Worsened,All correct,2,Relevance/Suitability,Without Disability
Kisii,Rural,Male,18-25,1,University completed,Single/Never Married,8000,Non-usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,No,No,No,No,No,No,Stayed the same,All correct,8,No barrier,Without Disability
Bungoma,Rural,Female,46-55,6,Primary completed,Married/Living with partner,2000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,Line blocked,No,Yes,No,Yes,Yes,No,No,Improved,Two correct,0,Affordability,Without Disability
Taita-Taveta,Urban,Female,36-45,5,Primary completed,Single/Never Married,5000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Worsened,All correct,4,No barrier,Without Disability
Uasin Gishu,Urban,Female,26-35,4,Completed technical training after secondary school,Married/Living with partner,4000,Usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Stayed the same,Two correct,6,Affordability,Without Disability
Elgeyo-Marakwet,Urban,Male,18-25,1,Secondary completed,Single/Never Married,1200,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Eligibility,Yes,No,No,No,Yes,Yes,No,Improved,All correct,0,Eligibility,Without Disability
Kwale,Rural,Male,Above 55,1,Some secondary,Married/Living with partner,15000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,No,Yes,Yes,No,Stayed the same,All correct,5,Affordability,Without Disability
Kwale,Rural,Female,16-17,5,Some secondary,Single/Never Married,2000,Non-usage,Usage,Non-usage,Usage,Yes,Usage,Yes,Phone ownership,No,Yes,No,No,Yes,Yes,No,Improved,Two correct,6,Eligibility,Without Disability
Busia,Urban,Female,36-45,5,Secondary completed,Married/Living with partner,5000,Usage,Non-usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,No,No,No,Yes,No,Worsened,All correct,5,Affordability,Without Disability
Marsabit,Rural,Female,Above 55,13,None,Widowed,7500,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Phone ownership,No,No,No,Yes,Yes,Yes,No,Worsened,One correct,0,Affordability,Without Disability
Kisumu,Rural,Female,Above 55,1,Secondary completed,Widowed,5000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,Phone ownership,No,Yes,No,No,No,No,No,Worsened,One correct,0,Awareness,Without Disability
Vihiga,Rural,Female,Above 55,6,None,Widowed,8000,Non-usage,Usage,Non-usage,Usage,No,Usage,Yes,No barrier,No,Yes,No,Yes,No,Yes,Yes,Stayed the same,Two correct,4,Awareness,Without Disability
Machakos,Rural,Female,Above 55,6,Some primary,Married/Living with partner,1000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,No,No,Worsened,One correct,2,Affordability,Without Disability
Busia,Urban,Female,18-25,3,Secondary completed,Married/Living with partner,6000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,No,Yes,No,No,Improved,All correct,1,Relevance/Suitability,Without Disability
Trans Nzoia,Urban,Male,Above 55,1,Some secondary,Divorced/separated,5000,Non-usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Worsened,All correct,2,Access,Without Disability
Bomet,Rural,Male,Above 55,6,Some primary,Married/Living with partner,1000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,Phone ownership,No,Yes,No,Yes,No,Yes,No,Improved,Two correct,0,Affordability,Without Disability
Mombasa,Urban,Female,46-55,9,Some primary,Divorced/separated,8000,Non-usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,No,No,No,No,No,Worsened,One correct,4,Affordability,Without Disability
Kisii,Rural,Female,Above 55,3,Some secondary,Married/Living with partner,1000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,No,No,Yes,No,Worsened,All correct,1,Access,Without Disability
Kakamega,Rural,Female,18-25,10,Secondary completed,Single/Never Married,500,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,No,Yes,No,Yes,No,Worsened,Two correct,7,No barrier,Without Disability
Kisumu,Urban,Male,Above 55,1,Primary completed,Married/Living with partner,10000,Non-usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,No,Yes,No,Worsened,Two correct,3,Affordability,Without Disability
Kilifi,Urban,Female,26-35,5,Some primary,Married/Living with partner,5000,Non-usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,Yes,No,Worsened,Two correct,2,Affordability,Without Disability
Kitui,Rural,Female,46-55,3,Primary completed,Married/Living with partner,800,Non-usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,No,No,Yes,Yes,No,No,Worsened,All correct,4,Affordability,Without Disability
Kirinyaga,Rural,Male,36-45,4,Secondary completed,Married/Living with partner,5000,Usage,Usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Stayed the same,Two correct,9,Relevance/Suitability,Without Disability
Nyeri,Urban,Male,36-45,5,Some technical training after secondary school,Married/Living with partner,15000,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,No,No,Yes,No,No,Stayed the same,All correct,9,Affordability,Without Disability
Kirinyaga,Rural,Female,Above 55,2,Some secondary,Married/Living with partner,20000,Usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,No,No,Improved,One correct,5,No barrier,Without Disability
Homabay,Rural,Female,26-35,1,Some technical training after secondary school,Married/Living with partner,3000,Non-usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,No,No,Worsened,Two correct,2,Affordability,With Disability
Tharaka-Nithi,Urban,Male,36-45,4,Completed technical training after secondary school,Married/Living with partner,25000,Usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Improved,All correct,9,No barrier,Without Disability
Taita-Taveta,Rural,Male,46-55,2,Some primary,Married/Living with partner,5000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,No,No,Stayed the same,Two correct,3,No barrier,Without Disability
Garissa,Rural,Female,26-35,5,None,Married/Living with partner,5000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,No,No,Yes,No,No,Worsened,Two correct,1,Affordability,Without Disability
Kirinyaga,Urban,Female,18-25,3,Secondary completed,Married/Living with partner,14000,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Improved,One correct,6,Trust,Without Disability
Wajir,Rural,Male,36-45,5,None,Married/Living with partner,3500,Non-usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Stayed the same,One correct,2,Affordability,Without Disability
Machakos,Urban,Female,26-35,5,Some secondary,Married/Living with partner,1200,Non-usage,Non-usage,Non-usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,Yes,No,No,No,Worsened,All correct,2,Affordability,Without Disability
Meru,Rural,Male,Above 55,1,Some primary,Married/Living with partner,4000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,No,No,Yes,No,No,Worsened,Two correct,1,Affordability,Without Disability
Bungoma,Rural,Female,16-17,10,Some secondary,Single/Never Married,200,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Phone ownership,No,Yes,No,No,Yes,No,No,Worsened,Two correct,0,Eligibility,Without Disability
Trans Nzoia,Rural,Male,46-55,6,Some secondary,Married/Living with partner,7000,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Worsened,All correct,4,No barrier,Without Disability
Kiambu,Rural,Male,26-35,1,Secondary completed,Single/Never Married,5000,Non-usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,No,No,Improved,All correct,3,Affordability,Without Disability
Kirinyaga,Urban,Female,26-35,1,University completed,Single/Never Married,5000,Usage,Usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Improved,All correct,8,No barrier,Without Disability
Nyeri,Rural,Male,Above 55,2,Some secondary,Married/Living with partner,5000,Usage,Non-usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Stayed the same,All correct,7,No barrier,Without Disability
Bomet,Rural,Female,Above 55,4,None,Widowed,10000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,No,No,Yes,Yes,Yes,Yes,Yes,Improved,Two correct,4,No barrier,Without Disability
Murang'a,Rural,Male,Above 55,4,Secondary completed,Married/Living with partner,1000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,No,Yes,No,No,No,Worsened,Two correct,2,Relevance/Suitability,Without Disability
